time,open,high,low,close,tick_volume,spread,real_volume,Datetime,month,year,day_week,date,symbol,yield ,yield %,volatility,volatility MA66,volatility year,yield avg,Sharp ratio,Sharp ratio MA66,MA 22,MA 66,volatility price,Z-score MA22,Z-score MA66,change,change MA 22,change MA 66,TR,+DM,-DM,+DI,-DI,ADX,ADX MA66,Trend,Dur trend,Fin trend,rate,"0,00007936507937"
1486512000,"1 233,72","1 244,61","1 230,02","1 241,39",2152,0,0,08.02.2017,2,2017,2,08.02.2017,XAUUSD,"0,006","0,64","0,007",,"0,10","0,002","0,3146",,"1 207,94",,"15,16","2,21",,"1,19","1,20",,"14,59","8,92","0,00","27,77","15,24","29,13",,1,"17,00",,,
1486598400,"1 240,69","1 244,37","1 225,59","1 228,46",2534,0,0,09.02.2017,2,2017,3,09.02.2017,XAUUSD,"-0,010","-1,04","0,007",,"0,11","0,001","0,1997",,"1 209,81",,"15,03","1,24",,"1,53","1,23",,"18,78","0,00","0,00","25,48","15,36","24,79",,1,"18,00",,,
1486684800,"1 227,98","1 237,01","1 221,55","1 233,50",2541,0,0,10.02.2017,2,2017,4,10.02.2017,XAUUSD,"0,004","0,41","0,007",,"0,11","0,002","0,2055",,"1 211,72",,"15,26","1,43",,"1,27","1,21",,"15,46","0,00","0,00","25,58","11,13","39,36",,1,"19,00",,,
1486944000,"1 232,24","1 232,80","1 219,27","1 225,28",2011,0,0,13.02.2017,2,2017,0,13.02.2017,XAUUSD,"-0,007","-0,67","0,007",,"0,12","0,001","0,1448",,"1 213,09",,"15,05","0,81",,"1,11","1,20",,"14,23","0,00","0,00","25,48","11,08","39,36",,1,"20,00",,,
1487030400,"1 225,25","1 234,42","1 221,82","1 228,35",2211,0,0,14.02.2017,2,2017,1,14.02.2017,XAUUSD,"0,003","0,25","0,007",,"0,12","0,001","0,1328",,"1 214,50",,"14,95","0,93",,"1,03","1,19",,"12,60","0,00","2,55","25,38","8,53","49,69",,1,"21,00",,,
1487116800,"1 227,15","1 233,17","1 216,66","1 233,15",2703,0,0,15.02.2017,2,2017,2,15.02.2017,XAUUSD,"0,004","0,39","0,007",,"0,12","0,001","0,0805",,"1 215,90",,"15,21","1,13",,"1,36","1,22",,"16,51","0,00","0,00","22,08","8,52","44,29",,1,"22,00",,,
1487203200,"1 232,85","1 242,28","1 231,94","1 239,31",1423,0,0,16.02.2017,2,2017,3,16.02.2017,XAUUSD,"0,005","0,50","0,007",,"0,11","0,001","0,1920",,"1 216,93",,"16,00","1,40",,"0,84","1,19",,"10,34","0,00","15,28","22,44","13,72","24,13",,1,"23,00",,,
1487289600,"1 238,84","1 243,68","1 234,40","1 234,70",1443,0,0,17.02.2017,2,2017,4,17.02.2017,XAUUSD,"-0,004","-0,37","0,007",,"0,10","0,001","0,1726",,"1 218,33",,"16,16","1,01",,"0,75","1,17",,"9,28","0,00","2,46","22,54","14,60","21,40",,1,"24,00",,,
1487548800,"1 234,94","1 238,94","1 232,72","1 237,63",976,0,0,20.02.2017,2,2017,0,20.02.2017,XAUUSD,"0,002","0,24","0,007",,"0,10","0,001","0,1638",,"1 219,84",,"16,35","1,09",,"0,50","1,15",,"6,22","0,00","0,00","20,43","15,10","14,99",,1,"25,00",,,
1487635200,"1 237,51","1 238,76","1 226,05","1 235,60",2352,0,0,21.02.2017,2,2017,1,21.02.2017,XAUUSD,"-0,002","-0,16","0,007",,"0,10","0,001","0,0963",,"1 221,06",,"16,48","0,88",,"1,04","1,14",,"12,71","0,00","0,00","20,29","11,35","28,25",,1,"26,00",,,
1487721600,"1 235,81","1 240,30","1 231,12","1 237,18",1700,0,0,22.02.2017,2,2017,2,22.02.2017,XAUUSD,"0,001","0,13","0,006",,"0,10","0,001","0,1643",,"1 221,93",,"16,82","0,91",,"0,75","1,13",,"9,18","0,00","5,07","20,40","13,27","21,18",,1,"27,00",,,
1487808000,"1 237,25","1 251,01","1 235,69","1 249,18",1872,0,0,23.02.2017,2,2017,3,23.02.2017,XAUUSD,"0,010","0,97","0,006",,"0,10","0,002","0,2926",,"1 223,76",,"17,51","1,45",,"1,24","1,14",,"15,32","10,71","0,00","24,21","13,32","29,00",,1,"28,00",,,
1487894400,"1 248,85","1 260,08","1 247,65","1 256,92",1680,0,0,24.02.2017,2,2017,4,24.02.2017,XAUUSD,"0,006","0,62","0,006",,"0,10","0,003","0,4275",,"1 226,36",,"18,02","1,70",,"1,00","1,12",,"12,43","0,00","11,96","24,70","17,83","16,13",,1,"29,00",,,
1488153600,"1 257,76","1 263,76","1 250,92","1 252,70",2063,0,0,27.02.2017,2,2017,0,27.02.2017,XAUUSD,"-0,003","-0,34","0,006",,"0,09","0,002","0,4130",,"1 229,28",,"16,75","1,40",,"1,03","1,10",,"12,84","3,68","0,00","25,84","17,72","18,63",,1,"30,00",,,
1488240000,"1 252,05","1 258,36","1 247,67","1 248,15",1749,0,0,28.02.2017,2,2017,1,28.02.2017,XAUUSD,"-0,004","-0,36","0,006",,"0,09","0,002","0,3451",,"1 231,87",,"14,88","1,09",,"0,86","1,09",,"10,69","0,00","0,00","23,11","17,75","13,14",,1,"31,00",,,
1488326400,"1 247,79","1 250,52","1 236,87","1 249,47",2563,0,0,01.03.2017,3,2017,2,01.03.2017,XAUUSD,"0,001","0,11","0,006",,"0,09","0,002","0,2493",,"1 234,33",,"12,87","1,18",,"1,10","1,10",,"13,65","0,00","0,00","18,00","18,26","0,71",,1,"32,00",,,
1488412800,"1 248,43","1 249,79","1 230,88","1 234,11",2351,0,0,02.03.2017,3,2017,3,02.03.2017,XAUUSD,"-0,012","-1,23","0,006",,"0,10","0,001","0,1484",,"1 235,41",,"11,72","-0,11",,"1,54","1,09",,"18,91","0,00","0,00","17,75","16,42","3,89",,0,"1,00","32,00",,
1488499200,"1 233,56","1 236,19","1 222,86","1 234,38",2585,0,0,03.03.2017,3,2017,4,03.03.2017,XAUUSD,"0,000","0,02","0,006",,"0,10","0,001","0,1103",,"1 236,54",,"10,20","-0,21",,"1,09","1,08",,"13,33","0,00","0,00","13,61","16,63","9,97",,0,"2,00",,,
1488758400,"1 232,99","1 236,74","1 224,81","1 225,20",1608,0,0,06.03.2017,3,2017,0,06.03.2017,XAUUSD,"-0,007","-0,74","0,006",,"0,10","0,000","0,0228",,"1 236,97",,"9,45","-1,25",,"0,97","1,06",,"11,93","0,00","1,95","13,73","17,49","12,03",,0,"3,00",,,
1488844800,"1 224,52","1 227,08","1 214,11","1 215,51",1694,0,0,07.03.2017,3,2017,1,07.03.2017,XAUUSD,"-0,008","-0,79","0,006",,"0,10","-0,001","-0,1290",,"1 236,77",,"9,87","-2,15",,"1,07","1,06",,"12,97","0,00","0,00","8,63","17,71","34,46",,0,"4,00",,,
1488931200,"1 214,59","1 218,46","1 206,60","1 208,00",1714,0,0,08.03.2017,3,2017,2,08.03.2017,XAUUSD,"-0,006","-0,62","0,006",,"0,09","-0,001","-0,1794",,"1 235,53",,"11,63","-2,37",,"0,98","1,04",,"11,86","0,00","0,00","8,51","14,34","25,50",,0,"5,00",,,
1489017600,"1 207,58","1 208,93","1 199,18","1 200,92",1285,0,0,09.03.2017,3,2017,3,09.03.2017,XAUUSD,"-0,006","-0,59","0,006",,"0,09","-0,002","-0,2746",,"1 234,05",,"13,77","-2,41",,"0,81","1,05",,"9,75","0,00","0,00","5,35","14,60","46,37",,0,"6,00",,,
1489104000,"1 200,32","1 206,24","1 194,93","1 204,56",1839,0,0,10.03.2017,3,2017,4,10.03.2017,XAUUSD,"0,003","0,30","0,006",,"0,09","-0,001","-0,1721",,"1 232,38",,"15,02","-1,85",,"0,95","1,04",,"11,31","0,00","0,00","5,50","15,02","46,37",,0,"7,00",,,
1489363200,"1 205,20","1 211,10","1 202,40","1 204,00",1621,0,0,13.03.2017,3,2017,0,13.03.2017,XAUUSD,"0,000","-0,05","0,005",,"0,09","-0,001","-0,2235",,"1 231,26",,"16,18","-1,68",,"0,72","1,00",,"8,70","0,00","7,47","5,65","18,35","52,92",,0,"8,00",,,
1489449600,"1 202,61","1 207,55","1 197,27","1 198,58",1654,0,0,14.03.2017,3,2017,1,14.03.2017,XAUUSD,"-0,005","-0,45","0,005",,"0,09","-0,001","-0,2072",,"1 229,68",,"17,60","-1,77",,"0,86","0,98",,"10,28","0,00","0,00","5,74","18,64","52,92",,0,"9,00",,,
1489536000,"1 198,55","1 221,97","1 197,53","1 219,36",2808,0,0,15.03.2017,3,2017,2,15.03.2017,XAUUSD,"0,017","1,73","0,007",,"0,10","0,000","-0,0623",,"1 229,41",,"17,72","-0,57",,"2,04","1,02",,"24,44","14,42","0,00","10,97","16,82","21,07",,0,"10,00",,,
1489622400,"1 218,86","1 233,67","1 217,99","1 226,17",2406,0,0,16.03.2017,3,2017,3,16.03.2017,XAUUSD,"0,006","0,56","0,007",,"0,11","0,000","-0,0494",,"1 229,31",,"17,73","-0,18",,"1,29","1,04",,"15,68","0,00","20,46","11,00","24,69","38,35",,0,"11,00",,,
1489708800,"1 225,99","1 231,60","1 224,46","1 229,15",1113,0,0,17.03.2017,3,2017,4,17.03.2017,XAUUSD,"0,002","0,24","0,007",,"0,10","0,000","-0,0682",,"1 229,13",,"17,71","0,00",,"0,58","1,00",,"7,14","0,00","6,47","11,14","21,59","31,93",,1,"1,00","11,00",,
1489968000,"1 228,84","1 235,43","1 228,84","1 234,06",797,0,0,20.03.2017,3,2017,0,20.03.2017,XAUUSD,"0,004","0,40","0,007","0,006","0,10","0,000","-0,0126","0,19","1 228,89","1 202,56","17,60","0,29","1,79","0,54","0,99","1,12","6,59","0,00","4,38","11,26","22,57","33,44","21,33",1,"2,00",,,
1490054400,"1 233,23","1 247,49","1 226,80","1 244,33",3029,0,0,21.03.2017,3,2017,1,21.03.2017,XAUUSD,"0,008","0,83","0,007","0,006","0,11","0,000","0,0297","0,18","1 229,33","1 204,32","17,87","0,84","2,24","1,69","1,03","1,12","20,69","12,06","0,00","15,11","21,36","17,12","21,23",1,"3,00",,,
1490140800,"1 243,84","1 251,24","1 243,76","1 248,72",1009,0,0,22.03.2017,3,2017,2,22.03.2017,XAUUSD,"0,004","0,35","0,007","0,006","0,11","0,001","0,0659","0,18","1 229,83","1 206,05","18,27","1,03","2,34","0,60","1,03","1,11","7,48","0,00","16,96","15,41","28,18","29,28","21,41",1,"4,00",,,
1490227200,"1 248,40","1 253,18","1 242,70","1 244,97",1754,0,0,23.03.2017,3,2017,3,23.03.2017,XAUUSD,"-0,003","-0,30","0,007","0,007","0,11","0,000","0,0357","0,18","1 230,26","1 207,66","18,52","0,79","2,01","0,84","1,02","1,11","10,48","1,94","0,00","16,07","26,14","23,87","21,46",1,"5,00",,,
1490313600,"1 244,63","1 251,77","1 240,89","1 244,51",2165,0,0,24.03.2017,3,2017,4,24.03.2017,XAUUSD,"0,000","-0,04","0,007","0,007","0,11","0,000","-0,0348","0,17","1 230,59","1 209,37","18,71","0,74","1,88","0,88","1,03","1,11","10,88","0,00","0,00","12,25","26,58","36,90","21,77",1,"6,00",,,
1490572800,"1 246,44","1 260,97","1 246,42","1 254,26",2129,0,0,27.03.2017,3,2017,0,27.03.2017,XAUUSD,"0,008","0,78","0,007","0,007","0,11","0,000","-0,0237","0,17","1 230,82","1 211,23","18,98","1,23","2,27","1,17","1,03","1,11","16,46","9,20","0,00","15,52","21,68","16,56","21,67",1,"7,00",,,
1490659200,"1 253,35","1 258,31","1 247,62","1 251,68",1972,0,0,28.03.2017,3,2017,1,28.03.2017,XAUUSD,"-0,002","-0,21","0,007","0,007","0,10","0,000","-0,0147","0,17","1 230,58","1 213,10","18,67","1,13","2,07","0,86","1,02","1,12","10,69","0,00","1,20","14,25","22,31","22,04","21,67",1,"8,00",,,
1490745600,"1 250,37","1 254,58","1 247,26","1 253,14",1188,0,0,29.03.2017,3,2017,2,29.03.2017,XAUUSD,"0,001","0,12","0,007","0,007","0,10","0,000","0,0201","0,16","1 230,60","1 214,91","18,69","1,21","2,04","0,59","1,00","1,12","7,32","0,00","0,00","14,44","22,60","22,04","21,68",1,"9,00",,,
1490832000,"1 252,92","1 253,78","1 242,39","1 242,97",1284,0,0,30.03.2017,3,2017,3,30.03.2017,XAUUSD,"-0,008","-0,81","0,007","0,007","0,11","0,000","-0,0454","0,16","1 230,37","1 216,50","18,49","0,68","1,43","0,92","1,00","1,11","11,39","0,00","0,00","14,57","22,80","22,04","21,69",1,"10,00",,,
1490918400,"1 242,23","1 250,52","1 239,61","1 248,76",1530,0,0,31.03.2017,3,2017,4,31.03.2017,XAUUSD,"0,005","0,47","0,007","0,007","0,11","0,001","0,0739","0,16","1 230,33","1 218,12","18,46","1,00","1,66","0,88","0,99","1,11","10,91","0,00","0,00","15,03","23,53","22,04","21,69",1,"11,00",,,
1491177600,"1 249,70","1 253,63","1 244,42","1 253,30",1483,0,0,03.04.2017,4,2017,0,03.04.2017,XAUUSD,"0,004","0,36","0,006","0,007","0,10","0,001","0,1063","0,16","1 231,21","1 219,57","19,09","1,16","1,77","0,74","0,96","1,10","9,21","0,00","4,81","15,28","25,88","25,74","21,77",1,"12,00",,,
1491264000,"1 253,26","1 261,22","1 253,26","1 255,97",1322,0,0,04.04.2017,4,2017,1,04.04.2017,XAUUSD,"0,002","0,21","0,006","0,007","0,10","0,001","0,1790","0,16","1 232,19","1 221,14","19,80","1,20","1,76","0,64","0,94","1,09","7,96","0,00","8,84","15,53","29,15","30,47","21,92",1,"13,00",,,
1491350400,"1 255,23","1 257,25","1 243,68","1 255,40",2698,0,0,05.04.2017,4,2017,2,05.04.2017,XAUUSD,"0,000","-0,05","0,006","0,007","0,10","0,002","0,2462","0,16","1 233,56","1 222,61","20,33","1,07","1,61","1,09","0,94","1,08","13,57","0,00","0,00","15,49","29,07","30,47","22,07",1,"14,00",,,
1491436800,"1 255,48","1 258,86","1 249,71","1 251,59",1442,0,0,06.04.2017,4,2017,3,06.04.2017,XAUUSD,"-0,003","-0,30","0,006","0,006","0,09","0,002","0,2838","0,16","1 235,20","1 223,95","20,26","0,81","1,36","0,73","0,93","1,08","9,15","0,00","6,03","15,67","31,91","34,14","22,28",1,"15,00",,,
1491523200,"1 251,40","1 270,91","1 250,52","1 253,93",3826,0,0,07.04.2017,4,2017,4,07.04.2017,XAUUSD,"0,002","0,19","0,005","0,006","0,09","0,002","0,3641","0,16","1 237,29","1 225,07","19,69","0,85","1,47","1,63","0,96","1,07","20,39","12,05","0,00","19,81","30,56","21,34","22,27",1,"16,00",,,
1491782400,"1 253,53","1 257,03","1 247,03","1 254,27",1927,0,0,10.04.2017,4,2017,0,10.04.2017,XAUUSD,"0,000","0,03","0,005","0,006","0,08","0,002","0,3566","0,17","1 239,71","1 226,31","18,22","0,80","1,53","0,80","0,96","1,07","10,00","0,00","0,00","19,91","30,72","21,34","22,25",1,"17,00",,,
1491868800,"1 253,79","1 275,08","1 252,96","1 274,21",2383,0,0,11.04.2017,4,2017,1,11.04.2017,XAUUSD,"0,016","1,59","0,006","0,006","0,10","0,003","0,4398","0,17","1 242,88","1 227,73","17,87","1,75","2,60","1,77","0,99","1,08","22,12","18,05","0,00","25,77","26,31","1,04","21,90",1,"18,00",,,
1491955200,"1 273,49","1 286,69","1 271,83","1 286,15",1707,0,0,12.04.2017,4,2017,2,12.04.2017,XAUUSD,"0,009","0,94","0,006","0,006","0,10","0,003","0,5384","0,18","1 246,61","1 229,23","17,95","2,20","3,17","1,17","1,01","1,08","14,86","0,00","18,87","25,32","32,92","13,03","21,76",1,"19,00",,,
1492041600,"1 285,94","1 288,47","1 281,72","1 287,36",1209,0,0,13.04.2017,4,2017,3,13.04.2017,XAUUSD,"0,001","0,09","0,006","0,006","0,09","0,003","0,4258","0,18","1 250,65","1 230,68","16,56","2,22","3,42","0,53","1,00","1,06","6,75","0,00","9,89","21,34","39,21","29,50","21,88",1,"20,00",,,
1492387200,"1 293,53","1 295,40","1 281,29","1 284,38",1908,0,0,17.04.2017,4,2017,0,17.04.2017,XAUUSD,"-0,002","-0,23","0,005","0,006","0,08","0,002","0,4184","0,19","1 253,60","1 232,03","16,51","1,86","3,17","1,10","0,96","1,06","14,11","6,93","0,00","24,27","31,21","12,51","21,74",1,"21,00",,,
1492473600,"1 284,15","1 292,23","1 278,85","1 289,22",2170,0,0,18.04.2017,4,2017,1,18.04.2017,XAUUSD,"0,004","0,38","0,005","0,006","0,08","0,002","0,4342","0,19","1 256,47","1 233,43","16,99","1,93","3,28","1,05","0,94","1,06","13,38","0,00","0,00","23,68","27,90","8,19","21,53",1,"22,00",,,
1492560000,"1 289,35","1 290,57","1 274,02","1 279,62",2338,0,0,19.04.2017,4,2017,2,19.04.2017,XAUUSD,"-0,007","-0,74","0,005","0,006","0,09","0,002","0,3028","0,19","1 258,76","1 234,60","16,52","1,26","2,72","1,30","0,98","1,06","16,55","0,00","0,00","22,78","25,19","5,02","21,28",1,"23,00",,,
1492646400,"1 280,31","1 283,32","1 276,59","1 281,59",1219,0,0,20.04.2017,4,2017,3,20.04.2017,XAUUSD,"0,002","0,15","0,005","0,006","0,09","0,001","0,2450","0,19","1 260,92","1 235,58","16,24","1,27","2,83","0,53","0,98","1,05","6,73","0,00","2,57","19,24","27,62","17,90","21,48",1,"24,00",,,
1492732800,"1 281,73","1 288,14","1 278,39","1 284,07",1717,0,0,21.04.2017,4,2017,4,21.04.2017,XAUUSD,"0,002","0,19","0,005","0,006","0,08","0,001","0,2399","0,18","1 262,73","1 236,80","16,52","1,29","2,86","0,76","0,93","1,04","9,75","4,82","0,00","20,97","20,66","0,74","21,46",1,"25,00",,,
1492992000,"1 275,56","1 277,31","1 265,41","1 275,27",2352,0,0,24.04.2017,4,2017,0,24.04.2017,XAUUSD,"-0,007","-0,69","0,006","0,006","0,09","0,001","0,1954","0,18","1 263,94","1 237,87","16,42","0,69","2,28","0,94","0,95","1,04","18,66","0,00","0,00","19,57","20,02","1,12","21,43",1,"26,00",,,
1493078400,"1 276,14","1 278,05","1 261,51","1 263,53",2048,0,0,25.04.2017,4,2017,1,25.04.2017,XAUUSD,"-0,009","-0,92","0,006","0,006","0,09","0,001","0,1121","0,17","1 264,78","1 238,70","15,86","-0,08","1,57","1,31","0,97","1,04","16,54","0,74","0,00","19,43","19,59","0,40","21,31",0,"1,00","26,00",,
1493164800,"1 264,15","1 270,50","1 259,95","1 268,77",1649,0,0,26.04.2017,4,2017,2,26.04.2017,XAUUSD,"0,004","0,41","0,006","0,006","0,09","0,001","0,0817","0,17","1 265,88","1 239,47","15,22","0,19","1,93","0,84","0,97","1,04","10,55","0,00","0,00","16,34","20,04","10,15","21,41",1,"1,00","1,00",,
1493251200,"1 268,35","1 269,47","1 261,19","1 264,10",1232,0,0,27.04.2017,4,2017,3,27.04.2017,XAUUSD,"-0,004","-0,37","0,006","0,006","0,09","0,000","0,0703","0,16","1 266,33","1 240,31","15,00","-0,15","1,59","0,66","0,95","1,04","8,28","0,00","1,24","16,50","20,24","10,19","21,50",0,"1,00","1,00",,
1493337600,"1 263,69","1 268,47","1 263,03","1 267,53",705,0,0,28.04.2017,4,2017,4,28.04.2017,XAUUSD,"0,003","0,27","0,006","0,006","0,09","0,001","0,0831","0,16","1 267,05","1 241,33","14,64","0,03","1,79","0,43","0,93","1,02","5,44","0,00","1,84","16,62","21,10","11,89","21,64",1,"1,00","1,00",,
1493596800,"1 267,25","1 271,06","1 254,12","1 256,34",2298,0,0,01.05.2017,5,2017,0,01.05.2017,XAUUSD,"-0,009","-0,88","0,006","0,006","0,10","0,001","0,0730","0,15","1 267,20","1 242,36","14,51","-0,75","0,96","1,35","0,96","1,02","16,94","2,59","0,00","17,25","20,66","8,98","21,66",0,"1,00","1,00",,
1493683200,"1 255,38","1 257,65","1 251,88","1 256,57",1036,0,0,02.05.2017,5,2017,1,02.05.2017,XAUUSD,"0,000","0,02","0,006","0,006","0,09","0,000","0,0401","0,15","1 267,82","1 243,35","13,70","-0,82","0,97","0,46","0,94","1,01","5,77","0,00","0,00","17,60","21,07","8,98","21,73",0,"2,00",,,
1493769600,"1 255,72","1 256,85","1 235,84","1 237,82",2413,0,0,03.05.2017,5,2017,2,03.05.2017,XAUUSD,"-0,015","-1,49","0,007","0,006","0,11","-0,001","-0,0981","0,14","1 267,32","1 243,99","14,59","-2,02","-0,42","1,70","0,98","1,02","21,01","0,00","0,00","16,83","18,35","4,34","21,64",0,"3,00",,,
1493856000,"1 237,21","1 241,19","1 225,63","1 227,53",2145,0,0,04.05.2017,5,2017,3,04.05.2017,XAUUSD,"-0,008","-0,83","0,007","0,006","0,11","-0,001","-0,1695","0,14","1 266,15","1 244,25","16,66","-2,32","-1,00","1,27","1,00","1,02","15,56","0,00","0,00","16,36","14,65","5,54","21,60",0,"4,00",,,
1493942400,"1 228,29","1 235,51","1 225,99","1 227,45",1821,0,0,05.05.2017,5,2017,4,05.05.2017,XAUUSD,"0,000","-0,01","0,007","0,006","0,11","-0,001","-0,1676","0,13","1 264,85","1 244,52","18,50","-2,02","-0,92","0,78","1,01","1,01","9,52","0,00","0,36","16,61","15,00","5,09","21,60",0,"5,00",,,
1494201600,"1 222,77","1 236,43","1 220,87","1 225,75",2815,0,0,08.05.2017,5,2017,0,08.05.2017,XAUUSD,"-0,001","-0,14","0,007","0,006","0,11","-0,001","-0,1559","0,12","1 263,50","1 244,68","20,22","-1,87","-0,94","1,27","1,02","1,01","15,56","0,92","0,00","16,55","12,49","14,01","21,51",0,"6,00",,,
1494288000,"1 225,05","1 228,49","1 214,19","1 220,84",2440,0,0,09.05.2017,5,2017,1,09.05.2017,XAUUSD,"-0,004","-0,40","0,007","0,006","0,11","-0,001","-0,1970","0,12","1 262,10","1 244,69","22,06","-1,87","-1,08","1,18","1,04","1,01","14,30","0,00","0,00","12,50","12,77","1,05","21,38",0,"7,00",,,
1494374400,"1 222,01","1 225,55","1 217,48","1 218,78",1292,0,0,10.05.2017,5,2017,2,10.05.2017,XAUUSD,"-0,002","-0,17","0,007","0,006","0,11","-0,001","-0,2118","0,11","1 260,51","1 244,44","23,88","-1,75","-1,07","0,66","0,99","1,00","8,07","0,00","3,29","12,59","14,07","5,56","21,06",0,"8,00",,,
1494460800,"1 217,89","1 227,63","1 216,83","1 224,69",1481,0,0,11.05.2017,5,2017,3,11.05.2017,XAUUSD,"0,005","0,48","0,007","0,006","0,11","-0,002","-0,2851","0,10","1 259,16","1 244,31","25,05","-1,38","-0,78","0,89","1,00","1,00","10,80","2,08","0,00","6,98","14,69","35,59","21,36",0,"9,00",,,
1494547200,"1 224,32","1 231,64","1 224,30","1 228,13",1088,0,0,12.05.2017,5,2017,4,12.05.2017,XAUUSD,"0,003","0,28","0,006","0,006","0,09","-0,002","-0,3913","0,09","1 257,07","1 244,11","25,65","-1,13","-0,62","0,60","0,94","0,99","7,34","0,00","7,47","7,19","10,60","19,18","21,21",0,"10,00",,,
1494806400,"1 227,79","1 237,21","1 226,87","1 230,17",1831,0,0,15.05.2017,5,2017,0,15.05.2017,XAUUSD,"0,002","0,17","0,005","0,006","0,08","-0,002","-0,4209","0,08","1 254,52","1 244,13","25,40","-0,96","-0,55","0,84","0,93","0,98","10,34","5,57","0,00","9,27","6,57","17,02","21,09",0,"11,00",,,
1494892800,"1 230,06","1 239,04","1 230,06","1 236,72",1131,0,0,16.05.2017,5,2017,1,16.05.2017,XAUUSD,"0,005","0,53","0,005","0,006","0,09","-0,002","-0,3396","0,07","1 252,22","1 244,18","24,57","-0,63","-0,30","0,73","0,94","0,97","8,98","0,00","3,19","6,69","7,98","8,83","20,63",0,"12,00",,,
1494979200,"1 237,18","1 261,15","1 236,31","1 260,99",2588,0,0,17.05.2017,5,2017,2,17.05.2017,XAUUSD,"0,020","1,96","0,007","0,006","0,11","-0,001","-0,1553","0,07","1 251,16","1 244,72","23,60","0,42","0,69","2,01","0,98","0,99","24,84","22,11","0,00","14,85","7,63","32,10","20,52",1,"1,00","12,00",,
1495065600,"1 260,48","1 265,02","1 245,96","1 246,94",2459,0,0,18.05.2017,5,2017,3,18.05.2017,XAUUSD,"-0,011","-1,11","0,007","0,006","0,12","-0,001","-0,1739","0,06","1 249,24","1 245,00","22,02","-0,10","0,09","1,53","1,00","0,99","19,06","0,00","9,65","14,71","11,21","13,47","19,97",0,"1,00","1,00",,
1495152000,"1 246,16","1 256,37","1 246,02","1 254,99",1188,0,0,19.05.2017,5,2017,4,19.05.2017,XAUUSD,"0,006","0,65","0,007","0,006","0,12","-0,001","-0,1411","0,06","1 248,12","1 245,34","21,00","0,33","0,46","0,83","0,98","0,99","10,35","0,00","0,06","14,51","10,12","17,79","19,57",1,"1,00","1,00",,
1495411200,"1 256,81","1 262,52","1 251,73","1 260,21",1819,0,0,22.05.2017,5,2017,0,22.05.2017,XAUUSD,"0,004","0,42","0,008","0,006","0,12","-0,001","-0,1258","0,05","1 247,15","1 245,65","19,84","0,66","0,73","0,86","1,00","0,99","10,79","6,15","0,00","14,95","10,09","19,42","19,49",1,"2,00",,,
1495497600,"1 259,53","1 263,67","1 250,56","1 250,89",1759,0,0,23.05.2017,5,2017,1,23.05.2017,XAUUSD,"-0,007","-0,74","0,008","0,006","0,12","-0,001","-0,1275","0,05","1 245,64","1 245,90","18,08","0,29","0,28","1,05","1,01","0,99","13,11","1,15","0,00","15,70","10,30","20,77","19,49",0,"1,00","2,00",,
1495584000,"1 250,63","1 258,84","1 247,83","1 258,46",1420,0,0,24.05.2017,5,2017,2,24.05.2017,XAUUSD,"0,006","0,61","0,008","0,006","0,12","0,000","-0,0318","0,05","1 244,87","1 246,21","17,10","0,79","0,72","0,88","1,01","1,00","11,01","0,00","0,00","15,75","10,52","19,91","19,56",0,"2,00",,,
1495670400,"1 257,21","1 259,58","1 253,78","1 255,50",990,0,0,25.05.2017,5,2017,3,25.05.2017,XAUUSD,"-0,002","-0,24","0,007","0,006","0,12","0,000","-0,0746","0,04","1 244,51","1 246,51","16,77","0,66","0,54","0,46","0,97","0,99","5,80","0,00","5,95","16,04","13,07","10,21","19,29",0,"3,00",,,
1495756800,"1 255,25","1 269,41","1 252,97","1 266,50",2164,0,0,26.05.2017,5,2017,4,26.05.2017,XAUUSD,"0,009","0,88","0,008","0,006","0,12","0,000","0,0052","0,04","1 244,40","1 246,96","16,62","1,33","1,18","1,31","0,99","1,00","16,44","9,83","0,00","19,31","12,19","22,61","19,31",0,"4,00",,,
1496016000,"1 267,81","1 268,91","1 265,04","1 266,76",670,0,0,29.05.2017,5,2017,0,29.05.2017,XAUUSD,"0,000","0,02","0,008","0,006","0,12","0,000","-0,0106","0,04","1 244,53","1 247,23","16,78","1,33","1,16","0,31","0,97","0,98","3,87","0,00","12,07","19,42","16,20","9,04","19,01",0,"5,00",,,
1496102400,"1 266,91","1 270,36","1 259,31","1 262,81",1801,0,0,30.05.2017,5,2017,1,30.05.2017,XAUUSD,"-0,003","-0,31","0,008","0,006","0,12","0,000","0,0254","0,03","1 244,31","1 247,31","16,49","1,12","0,94","0,88","0,99","0,98","11,05","1,45","0,00","19,43","16,58","7,91","18,88",0,"6,00",,,
1496188800,"1 261,96","1 274,03","1 259,52","1 268,69",2230,0,0,31.05.2017,5,2017,2,31.05.2017,XAUUSD,"0,005","0,47","0,007","0,006","0,12","0,000","0,0549","0,02","1 244,87","1 247,56","17,12","1,39","1,23","1,15","0,98","0,98","14,51","3,67","0,00","20,18","16,03","11,47","18,77",0,"7,00",,,
1496275200,"1 268,16","1 270,26","1 261,45","1 265,74",1521,0,0,01.06.2017,6,2017,3,01.06.2017,XAUUSD,"-0,002","-0,23","0,007","0,006","0,12","0,001","0,1357","0,02","1 245,29","1 247,82","17,53","1,17","1,02","0,70","1,00","0,98","8,81","0,00","1,93","21,16","17,58","9,25","18,71",0,"8,00",,,
